2503	@USER @USER Omar. Cummins goes home to his gated community. He lives no where near the shit, rats, and drug addicts.	OFF	NULL	NULL
2504	Someone call 911 cuz ima kill my dick in the shower rn	OFF	NULL	NULL
2505	Man what the fuck was that ending @ oitnb	OFF	NULL	NULL
2506	@USER They are All a bunch of LOSERS, communist socialists, Globalists.	OFF	NULL	NULL
2507	@USER It really is I seen it and was like damn she ain’t give a fuck lol	OFF	NULL	NULL
2508	@USER Why the fuck do you retweet it you fucking cunt	OFF	NULL	NULL
2509	Sometimes, I confuse the fuck out of myself.	OFF	NULL	NULL
2510	I want a gf but I don’t trust none of you bitches lmaooo	OFF	NULL	NULL
2511	Also until I’ve taken a shit there, but I went for the classier option. Or tried to anyway.	OFF	NULL	NULL
2512	@USER Well that sucks	OFF	NULL	NULL
2513	@USER Looks like 25% or respondents are palace fans. The rest are Arse Everton Brightin and stupid	OFF	NULL	NULL
2514	juju really be the purest form of entertainment on twitterpussy hit different when she got a dick too	OFF	NULL	NULL
2515	Even if yo feelings hurt you better stand ten toes like you don’t feel shit ! ™️	OFF	NULL	NULL
2516	Trump you stupid asshole I can’t wait to see you and your crooked family behind bars ...LOSER	OFF	NULL	NULL
2517	Damn, it really be like that	OFF	NULL	NULL
2518	@USER Rob Reiner that’s your mind and btw you left out  your annoying need to self aggrandize and your elitist existence  meathead!	OFF	NULL	NULL
2519	@USER I think it’s racist and sick that when you hear the word “infestation” you think he’s speaking about black and brown people	OFF	NULL	NULL
2520	The man thinks we’re all stupid! Makes a fool of himself daily!Trump said African-Americans have been calling the White House thanking him.  What a crock of shit.	OFF	NULL	NULL
2521	@USER Ya the only reasonable response to this is to air the bitch out honestly 🤷🏾‍♀️	OFF	NULL	NULL
2522	@USER @USER It's the dickhead! Cos I've never com across anyone with this haircut that wasn't a total dickhead!	OFF	NULL	NULL
2523	Some fat, hairy monsters invaded Luigi's Pizza Parlour and chased an ugly street cat	OFF	NULL	NULL
2524	@USER I want to fuck your asshole	OFF	NULL	NULL
2525	@USER Then dont watch it the fuck	OFF	NULL	NULL
2526	@USER @USER Who the fuck wears a bowler hat nowadays 🤔😁😁	OFF	NULL	NULL
2527	@USER @USER is the definition of a small, insecure, failure of a man. His pettiness is all he has left. A TOTAL LOSER	OFF	NULL	NULL
2528	You calling it stupid but you torturing the gc with itnct dream cover that stupid CREEPER song	OFF	NULL	NULL
2529	The fact that we living to die sucks	OFF	NULL	NULL
2530	You better not FUCK with ME. Please don't fuck with me!!! Please be nice to me. :(	OFF	NULL	NULL
2531	Don’t play with me, I’ll get my hair done and act like ion know you no more bitch 🤣😘🤸🏽‍♂️	OFF	NULL	NULL
2532	I don't tweet for likes or retweets, not even to be popular. I simply do it cause the shit in my head needs to go somewhere	OFF	NULL	NULL
2533	Tell me why I got ass up and went to the gym and the shit was closed. I’ve never been so disrespected in my life.	OFF	NULL	NULL
2534	@USER THE WAY I FUCKING WHEEZED	OFF	NULL	NULL
2535	@USER I fought the banks bla bla bla she's so full of shit she didn't fight anyone.	OFF	NULL	NULL
2536	Females prolly get bored of thirsty niggas then come text my fat ass 😭	OFF	NULL	NULL
2537	Tried to be a better me and go to the gym in the morning and then proceeded to get my happy ass stuck in the parking lot, so fuck this	OFF	NULL	NULL
2538	I might fuck around and re watch the wire and prison break	OFF	NULL	NULL
2539	@USER If #shit is an art #ajith fans are #piccaso of it #LongLiveVijay	OFF	NULL	NULL
2540	@USER my mom would’ve beat my ass with the nearest object if i had these wtf	OFF	NULL	NULL
2541	The story in Call of Duty Black Ops III is both sexist AND sexy	OFF	NULL	NULL
2542	So I’m about to go paragliding off a mountain and I think I might shit myself... (figuratively)	OFF	NULL	NULL
2543	@USER @USER What is wrong with the truth? Wait, you're a Democrat, dumb question, my apologies.	OFF	NULL	NULL
2544	I got a happy ass personality with a sad soul so sorry if I be acting weird..	OFF	NULL	NULL
2545	@USER @USER @USER You’re still a minor. My ass ain’t going to jail fuck that	OFF	NULL	NULL
2546	@USER He knows his days are numbered so going to cause as much trouble as possible now. Twat that he is!!	OFF	NULL	NULL
2547	Just shove garlic bread in my mouth and fuck me already.	OFF	NULL	NULL
2548	I wanna voice chat with someone tonight because my cousin is high as fuck	OFF	NULL	NULL
2549	@USER IDGAF! I love my fake ass movies and video games as they give me enjoyment..	OFF	NULL	NULL
2550	@USER No thanks, it’s a rat infested shit hole where they don’t collect the trash.	OFF	NULL	NULL
2551	@USER @USER I've blocked everyone even remotely connected with these scum. They are all incorrigible.	OFF	NULL	NULL
2552	why was i born with a resting bitch face	OFF	NULL	NULL
2553	Somebody tell this man to fuck me before he goes to work	OFF	NULL	NULL
2554	@USER I started feeling like a shit but in different language 😅	OFF	NULL	NULL
2555	I like her and she’s great but shut the fuck up	OFF	NULL	NULL
2556	No one is surprisedI b lying to niggas 😂😂	OFF	NULL	NULL
2557	wish i had more girl friends lmao but the way these bitches set up, i ain’t recruiting shit🤣🤣😂	OFF	NULL	NULL
2558	"@USER ""Provocateur"" is one of those words like ""YouTube sensation"" which 9 times out of 10 actually means ""complete fucking asshole""."	OFF	NULL	NULL
2559	me and jadai argue way too much and break up like everyday then get back together 😂 shit crazy	OFF	NULL	NULL
2560	—Stupid and hot blue haired man.—	OFF	NULL	NULL
2561	fuck? i cancelled my august leave requests and i get this. fuck...	OFF	NULL	NULL
2562	@USER Oh just hypothetically speaking  If u and ur girl was walking and one these niggaz slapped her on the ass what u gon do	OFF	NULL	NULL
2563	@USER His name is cheating ass Myron 💀💀💀💀💀	OFF	NULL	NULL
2564	i got a fat as fuck tummy who is tryna cuddle it	OFF	NULL	NULL
2565	@USER @USER You mean to say that he is such a pathetic actor that even his low character is better than his acting skills ?	OFF	NULL	NULL
2566	@USER Can we get the actual fucking video anywhere in the real context ? Jesus fucking Christ	OFF	NULL	NULL
2567	whose cock do i need to fucking suck so i permanently mute all the trash talking fr that end violet fandom honestly	OFF	NULL	NULL
2568	gay cowboy pride   WHAT THE FUCK I BLAME JAKEtype “gay” and let predictive text finish it  mine: gay but that’s what happened last night   oH	OFF	NULL	NULL
2569	I'm pretty sure that this is one of the hugest fuck up in my life, and there's not a thing I could do, but cry and fight for things back.	OFF	NULL	NULL
2570	That sneak dissing shit needs to stop	OFF	NULL	NULL
2571	bitches ain’t shit and I’m definitely not bitches in this one...	OFF	NULL	NULL
2572	Deep State protects corrupt congress. All of them get rich. Trump knows, congress/deep state knows. What comes next?	OFF	NULL	NULL
2573	@USER @USER @2KEspana This shit fake I don't see on they page	OFF	NULL	NULL
2574	fucking go off to town lia with your funky ass red dress step on me with your trainors fucking ICY BUT IM ON FIRE step on me	OFF	NULL	NULL
2575	@USER FUCK  Looks like I'll have to get a switch sooner rather than later	OFF	NULL	NULL
2576	@USER It’s as if every single one of her supporters are just as stupid as her.  Wehdone..	OFF	NULL	NULL
2577	I’ll never judge the next person because I've done been through my own shit.	OFF	NULL	NULL
2578	sco pa tu ma shut the fuck up	OFF	NULL	NULL
2579	@USER @USER @USER @USER Piece of shit!	OFF	NULL	NULL
2580	"@USER Haha that's the best shit I've heard today ""take yourself out put yourself in the bin"""	OFF	NULL	NULL
2581	I have no problem with cutting people off... Less bullshit for me to deal with.	OFF	NULL	NULL
2582	but we only fuck with KING crab legs ju hearddddd	OFF	NULL	NULL
2583	you’re not a bad bitch unless you cry on your birthday every year	OFF	NULL	NULL
2584	Don’t wait until it happens to you to give a fuck.	OFF	NULL	NULL
2585	@USER @USER He'll mark this as racist cause they are white balls 😂😂	OFF	NULL	NULL
2586	"Teams have been notified and are working on the issue to restore power of your area. Inconvenience is regretted. KENo bijli since 6 a.m in a ""zero loss zero loadshedding area."" Fuck K-Electric."	OFF	NULL	NULL
2587	dude stranger things got violent as fuck real quick	OFF	NULL	NULL
2588	@USER He pulls her waist up as he buries his face into her pussy and reaching down to grab at her thick ass.	OFF	NULL	NULL
2589	(arrives to his execution 15 minutes late in funeral gowns and a golden cross) fuck you hideyoshit	OFF	NULL	NULL
2590	Tired of people trying to put their lame ass energy or lack of efforts on me.	OFF	NULL	NULL
2591	Going lay my ass down. Got to push my son over in the bed with his wild sleep ass.	OFF	NULL	NULL
2592	Gave her my heart before i knew that bitch was ran thru	OFF	NULL	NULL
2593	@USER He will win you gunna be broke as fuck	OFF	NULL	NULL
2594	Also some of yâall pussy just might be trash too so donât think stamina why they not bussing	OFF	NULL	NULL
2595	@USER This is the most true shit i hv seen today  @USER ahaa	OFF	NULL	NULL
2596	rocketman is so unrealistic how comes young reggie was saying bitch??? that shouldn’t be in his vocabulary???	OFF	NULL	NULL
2597	i do shit for niggas and they act like they dont love me.	OFF	NULL	NULL
2598	Duck tales still has the same theme from when I used to watch that shit! ❤️	OFF	NULL	NULL
2599	I should just shave my hair fuck it	OFF	NULL	NULL
2600	Real ass nigga gaf bout a bitch 🥳😂A real one was born 21 years ago today 🙏🏾🙏🏾🙏🏾	OFF	NULL	NULL
2601	@USER @USER Dehumanize? He barely has a reflection of human	OFF	NULL	NULL
2602	Black people who describe poor and unemployed black people as lazy and deliberately unproductive baffle me.. I don't get them at all...	OFF	NULL	NULL
2603	=@USER fuck rose !My nigga jack was a real one fytbbbbb	OFF	NULL	NULL
2604	at this point I can only see hulu picking up andi mack as a way to get us to shut the fuck up	OFF	NULL	NULL
2605	@USER i didnt see that what the fuck 🤢🤢🤢 ig stans are a disgusting breed	OFF	NULL	NULL
2606	fuck okay i’m going to try and sleep goodnight	OFF	NULL	NULL
2607	Do this shit for yourself because all that other shit will disappoint you one way or the other	OFF	NULL	NULL
2608	Who hacked OHGEESY smh lolLMAO I LIKE TO ACT HARD BUT THEN WHEN ITS TIME FOR CONFRONTATION I ACT LIKE A LITTLE ASS GIRL	OFF	NULL	NULL
2609	Don’t apologize and act like u mean that shit	OFF	NULL	NULL
2610	@USER Now that’s how to fuck	OFF	NULL	NULL
2611	cow and bull furries are the only valid furries the rest of y'all will be going to hell 😤😤😤😤😤	OFF	NULL	NULL
2612	One call, that's all, make 'em all go to sleepthese niggas fake ,  I dont fw them , they all strangers too me	OFF	NULL	NULL
2613	@USER shit like this that makes me happy Pattinson was picked for Batman. He's done some great acting since Twilight	OFF	NULL	NULL
2614	Vic Mensa done lost his damn mind or he’s extremely desperate	OFF	NULL	NULL
2615	@USER Put it all away damn it ð©ð	OFF	NULL	NULL
2616	@USER She knew she was going to start a fight right in front of my children too. That bitch is TRASH	OFF	NULL	NULL
2617	@USER Gay people Are cause by to be able to detect their own fault	OFF	NULL	NULL
2618	bro there’s no way y’all actually believe all that zodiac shit	OFF	NULL	NULL
2619	The internet is fucked up, yo...	OFF	NULL	NULL
2620	Don’t fuck with my freedom I came up to get me some I’m nasty, I’m evil Must be something in the water  Or that I’m my mother’s daughter	OFF	NULL	NULL
2621	because of popsonWhy have I been seeing fine ass midgets recently?	OFF	NULL	NULL
2622	The shit I be turning down a bitch will sell her soul for 💅🏾	OFF	NULL	NULL
2623	//: Fuck.. I hate it. I can’t take it. Fuck. I’m at public place now and I feel like crying so bad. Shit shit shit.	OFF	NULL	NULL
2624	honestly if your girlfriend takes any type of birth control buy her flowers or something and appreciate her more bc this shit sucks	OFF	NULL	NULL
2625	@USER do U have any idea how fucking cringy and stupid U sound?	OFF	NULL	NULL
2626	Bouta get Mylo a chain 😭 another harness and some other shit and he should be straight until he grow out of all that shit	OFF	NULL	NULL
2627	@USER K increased my volume to hear this shit and I WAS NOT ALONE 😭	OFF	NULL	NULL
2628	That Dolph and Key Glock album is top top btw   I was playing that shit the whole time in Seattle	OFF	NULL	NULL
2629	Man tell me why the loudest bitch be the scariest and weakest bitch 😭	OFF	NULL	NULL
2630	@USER holy shit that’s HUGE i’m so proud of you 🥺❤️	OFF	NULL	NULL
2631	bitch I’m in the building, you just decorating	OFF	NULL	NULL
2632	Getting tired of Google telling me my favorite porn chicks' real names. That shit is extremely not cool and I hate it	OFF	NULL	NULL
2633	@USER @USER It's a fake fuck! Look at his dick, it's not hard! 😂😂😂	OFF	NULL	NULL
2634	i wanna change glasses but that shit is expensive	OFF	NULL	NULL
2635	I told this guy “don’t fuckin touch me” THEN HE SLAPPED MY ASS and ran out. Tyeir Dukes you’re incredibly disgusting if you ever read this	OFF	NULL	NULL
2636	I need an adventure away from all of this bullshit.	OFF	NULL	NULL
2637	Bitch all I could do is laugh not to get mad😂😂😂😂😂	OFF	NULL	NULL
2638	Kiss on this pussy until I cum.	OFF	NULL	NULL
2639	— w/ someone that u think is — bitch u piece of shit 💩	OFF	NULL	NULL
2640	Skinny dudes the worst to cuddle with.  Might as well fall asleep on a pile of remotes.	OFF	NULL	NULL
2641	instead of giving Trump air time over Baltimore why not just tell him to go fuck himself and move on?	OFF	NULL	NULL
